Id,quest
606,-
607,-
608,нет
609,"что в рассказанном правда, а что вымысел"
610,"что подарить на день рождения, если пока неизвестно, что может порадовать"
611,какая нагрузка является адекватной 
612,что подарить
613,нет
614,совпадут ли ожидания с реальностью
615,"1. Не понимаю, что с ней происходит, она злиться,  грубит, почти в открытую обзывает всех вокруг. Говорит не хочу и не буду здесь жить.  Мне даже ""кто то там"" говорит, что мне  здесь нельзя больше. Да и мальчики советуют сбежать и т.д. Что может быть такое? В понедельник не было так, да и во вторник-что за 4 дня с ребенком случилось я не понимаю.  И как помочь тоже. Я постараюсь оформить гостевой режим, но не факт что получиться. Но я ее максимум дня на 2 смогу забрать. Не знаю поможет ли. Как вы думаете что делать?
2.  На счет подарка на новый год. Кристину не выпускают из д.д., поэтому купить ей джинсы я не могу физически. Я придумала что я могу подарить ей коробку с новогодним пледом(она просто что о мне говорила, что потеряла какой то плед с буквами и т.д), кружкой(которой у нее нет и она хочет ее. Она мне говорила, когда мы ездили в воскресенье в магазин после фильма, но чехол для телефона ей был нужнее, поэтому купили его ), пачкой горячего шоколада, пачкой маршмелоу и какой нибудь елочной игрушкой или сувениром. Как думаете нормальный подарок? А джинсы потом на каникулах купим наверное, вне праздника.(если будут деньги, желание и нервы)
3. Я немного разочаровываюсь в ней. Не глупая девочка, но ведет себя ужасно.  И не понимает, что она не права. Зачем ругаться с теми, кто в дальнейшем решает твою судьбу в некотором смысле?  Один ответ на все, я не могу здесь больше жить, вот жила бы я в семье такого бы не было!!
4.Лежит она одна в изоляторе-это комната где одна кровать и никого нет больше. Болеет она типо. Рассказывает, что уснуть не может обычно. А вот вчера какого то ее знакомого мальчика тоже положили в изолятор и он спал с ней. Вот это нормально вообще?
Говорит мне- зато так тепло спать было
Я в шоке вообще. Ничего ей не сказала.
5. Я честно говоря на счёт первого вопроса. Мы с Кристиной пообщались. И я поняла что она устала от меня. Я пожалуй не буду пока с ней общаться и встречаться, где то на период перед новым годом и на каникулах."
616,-
617,Вопросов как-то вот нет пока:)
618,Нет
619,нет
620,"Вопросов нет) пришлось попросить Стаса стараться вести себя хорошо, что б телефон не забрали, и стараться не забивать телефоном гвозди)))"
621,"Посоветуй мне какую-нибудь литературу, Ника. По теме. Я когда читаю литературу, а там все как-то названо, структурировано - это так приятно. И текущее положение дел обдумывать как-то легче."
622,Нет
623,нет
624,Нет
625,Нет
626,Пока нет
627,"Стоит ли дарить на новый год подарок, не содержащий сладости?"
628,нет
629,вопросов нет :-)
630,"вчера составила уже этот отчёт, а сегодня его нет.. может сбой? или я нажала ""назад"" вместо ""отправить""?)))"
631,-
632,Пока!!! вопросов нет))) 
633,так вопросик))) а у Вас уже пришло Новогоднее настроение?
634,-
635,-
636,Они продолжают теперь уже массово (в сговоре с аней и костей нечаевыми) )) закидывать в мою сумку сладости/фрукты/подарки. Может без сумки приходить???? Они готовы отдать все на свете! Ужин опять пропустила Василина. 
637,"Да какие вопросы? :)
Вот думаю, что мы не будем видеться в течение 21 дня. Это не страшно? А то я смотрела памятку, там 1 раз в неделю стоит


-//-//-//-//-//-//-//-
P.S. спасибо, уже поправляюсь :)"
638,нет
639,У
640,"150 руб Юра мне не отдал. Я ему написала ВК мол скинешь мне на телефон 150 руб и мы в расчете. Вижу сообщение прочитано, но действий и ответа не последовало. Я долго думала как поступить. Надо ли еще раз напоминать? Решила, что больше ему не займу. Пока не вернет этот долг. Верно ли я поступила? "
641,в какой мере я могу участвовать в решении проблем со здоровьм
642,почему все приготовления перекладываются на других
643,Нет вопросов)))
644,Вопросов нет))
645,Вопросов нет.
646,Вопросов нет
647,Вопросов нет
648,"С Новым годом!    У меня вопрос по гостевому режиму, пока просто собираю информацию, оформление нужно начинать в ДД? Или сразу в опеке?"
649,Нет
650,нет
651,нет
652,нет
653,"не была ли беседа излишне морализаторской?
ведь я пониманию, что всё сказанное выше - мой подход к жизни и не является истиной в последней инстанции"
654,почему мои достижения и планы Насте неинтересны
655,не возникли
656,"Как реагировать на рассказы об алкоголе, чтобы Даша не закрывалась? "
657,"На вопросы об учебе Даша реагирует болезненно - фыркает и не хочет об этом говорить - основные предметы 4, пара 3 (математика). В голове одни темы: болезненные первые отношения, внешний вид, общение в вк, группа вк которую она ведет (это нормальные увлечения для ее возраста). Как заинтересовать, сфокусировать ее на учебе? "
658,не возникло
659,Насте неинтересен окружающий мир и населяющие люди? 
660,нет
661,вопросов нет
662,"1. Вы на встрече мне говорили, что Кристина начнет отдаляться и это происходит. Это же не страшно?(она перестала обращаться ко мне,когда ей плохо)
2. Она стала мне грубить. Я очень серьёзно ей все выговорила , она обиделась, а потом извинилась. Стоит ли ей выговаривать,  то что мне не нравиться?
3. Я говорила, что Кристина будет приходить ко мне каждый день во время каникул. А в результате я даже общаться с ней стала меньше, думаю поэтому она каждый раз говорит мне что кого то забрали на гостевой.
я из за этого чувствую себя виноватой и злюсь на неё и поэтому ещё меньше хочу с ней общаться.И вообще я много на неё злюсь. Это наверное очень плохо.
4. Подарила я ей подарок на новый год как и описывала: плед, кружка, какао, маршмелоу. За несколько дней до нового года она начала меня терроризировать на тему ""что ты мне подаришь?"". В конце концов сказала ей 2 предмета из подарка и она успокоилась. 31 декабря днем она уехала в магазины, так как ей подарили деньги, я решила к ней вообще не ехать(потому что разозлилась, так как она не предупредила). Утром к ней я приехать не смогла(о чем прдупреждала),  так как ко мне прилетела подруга, а вечером мы ехали к друзьям. Короче я с ней поругалась и сказала, что вообще не приеду. Через час она была в д.д. Настроение испорчено, я злая, как дарить подарки? Но она мне сообщения всякие голосовые шлет,  я решила все таки поехать. Приехала, в детском доме никого почти нет, кучу детей забрали у них в группе несколько человек и не очень добрая воспитательница-грусть, печаль. Вручила я ей подарок, от неё не получила ничего, потому что её подарок это какая то поделка и его куда то 28 (концерт был ) забрали-ну и ладно.(Здесь вопрос, на семинаре говорили, что надо высказать что нет подарка и т.д.,но я такая злая была, что ничего не хотелось. Это не правильно Да?) По общалась я с ней часик и уехала. В этот раз приезжаю, маршмелоу съедено, но обертка лежит в ящике, и вообще все, что я ей приношу лежит в ящике- ЗАЧЕМ? Там лежат пачки от таблеток, обертки от шоколада, использованый гель для душа, даже кусок упаковки от подаренного подарка на новый год, на тумбочке саше с лавандой-зачем она все это хранит? Конечно там нет вещей которые, могут испортится,  но зачем? Стоит ли её Спрашивать? 
И ещё она мой плед, носит как шарф, хотя у неё есть шарф. Я спросила зачем,она обиделась и сказала что я за ней слежу (хотя она фотку в соц. Сеть выложила и по моему сама поняла , что это просто отсылка чтобы обидится). Что происходит?
5. Общение наше последнее время это какая-то вынужденная беседа, с обидами с её стороны, когда я часами не отвечаю. При чем ощущение, что её кто то заставляет общаться. Хотя когда я приезжала, она болеет же, она предлагала поспать. Ну в смысле она поспит, а я посижу и поглажу ее по голове. Я сказала что могу просто посидеть немного. Не очень мне хочется сидеть у кровати больного ребёнка-сама пишу и ужасаюсь себе. Но у неё эти порывы редкие в оснвном неприятные фразы от которых я злюсь и сказываю недовольство например ""не зли меня"", ""ты меня бесишь"", ""начались нравоучения..."", ""началась слежка..."", ""ты как бабушка (ну это больше смешно чем обидно)""или ещё ""... люблю тебя моя любимая Камиллочка""-это больше всего раздражает, интонация раздражает. Я много раз говорила мне не больно, обидно, когда ты так говоришь, говори лучше так ... и перечисляю варианты. Но она просто находит другое мерзкое слово и все равно говорит таким же тоном. Я прочитала книгу, я поняла, что к ней надо относиться как к сумасшедшей,  но это сложно, когда тебе говорят ""ты меня бесишь"". В такой ситуации хочется все бросить и вообще больше не общаться, что я и делаю иногда и сутки не пишу и не отвечаю. Какая там открытость и т.д. вообще ничего не хочется. Особенно когда тебе рассказывают, что так жалко что испортили отношения с каким то мальчиком, с которым месяц назад 2 раза погуляли... и мир разрушен. А то что она мне месяц нервы мотает-это нормально, это не жалко. И вот как? Высказать ей? Мне кажется, она не поймёт и обидится. Не знаю как поступить.
6. Общалась с Надеждой Ивановной по поводу Кристины и приёма её в семью. Она сама спросила, видимо Кристина ей что то рассказывает-не знаю. Так вот она мне сказала, что даже если я решу её забрать, то она откажется и не стоит даже об этом думать.  Был не очень приятный разговор."
663,"Нет вопросов, написала просто потому что случилось много хорошего и хотелось поделиться. :)"
664,Нет
665,Почему в столь юном возрасте нет очарованности праздником?
666,"связаны ли проблемы со здоровьем с объективными причинами, либо всё ""от головы"""
667,"Ты когда - нибудь сталкивалась с смсками из цифр, Ника? "
668,нет
669,нет
670,"Целью моей инициативы с покупкой косметики - было показать что мне не все равно на ее потребности. 
Отношение Даши к вещам - попросить у кого то. У меня или  у мамы - все ей должны (деньги которые дает мать - она тратит легкомысленно). 

Периодически от Даши исходят запросы, которые подразумевают финансовое участие. Напрямую фразу ""у меня нет финансовой возможности"" я ей не говорю.  Говорю: -я услышала тебя, подумаю что можно сделать (как правило без финансовых вливаний) - по типу как если бы моя подруга обратилась за помощью. На фразу - ""это вещи не первой необходимости"" Даша реагирует адекватно.

-иногда просит  еду; ""пакетами"" я не вожу, но каждый раз когда мы встречаемся, стараюсь ее накормить.. безусловно процесс разделения пищи не должен заменять общения.. пока это помогает нам растопить холодность в общении.  Правильно ли я делаю? 

-На провокации с одеждой предлагаю ей одежду в хорошем состоянии, которую не ношу; от одежды она часто отказывается (типа одежда не в тренде - отсюда и вывод что это провокация, и ее потребность в вещах не такая острая);

-на провокации с абонементом в спорт-зал - пытаюсь узнать что именно она хочет - и предлагаю альтернативу (упражнения и доступ в спортзал в ""рассвете"").

Недавно обсуждали возможность для Даши найти себе подработку: я рассказывала свой подростковый опыт , Даша сказала что пойдет работать в 16,18 лет.. я рассказала что есть подработки где можно и в 14 лет.. она сказала исполнится 14, тогда и посмотрим.

Правильно ли я себя веду, и не поощряю ли я у Даши потребительское отношение? Или это Даша просто щупает мои границы. Какими фразами, действиями можно сформировать у Даши более ответственное отношение ?


"
671,вопросов нет
672,нет вопросов
673,нет вопросов
674,Вопросов пока нет. 
675,Вопросов пока нет. 
676,Нет вопросов )
677,нет
678,нет
679,"Что ты видишь про нас с Максим, когда читаешь мои отчёты? "
680,"Чувствую, что ко мне отношение, как к спонсору есть. И дело даже не в подарках, я не так уж и много ему дарю. Но тем не менее, всегда что-то покупаю, кафе, какие-то мази от растяжений, гель для умывания для юной кожи )), толстовка, кроссовки летом, и т.п. ))
И вот как тут быть? 
Дочь моя, по крайней мере, испытывате благодарность за то, что я столько на ее трачу не только сил, времени, но и денег. А от Леши я этого не очень ощущаю..."
681,"насколько уместны подобные просьбы со стороны классного руководителя, хотя в общем  понятно в каком состоянии наши школы"
682,Вопросов нет
683,"Можно мне вообще не реагировать на это все?
Это бесконечный процесс. Его агрессия всегда сопровождается матом. Вывести его из себя достаточно просто, кроме того он в таком возрасте, когда не хочет никому подчиняться.  На фоне возникших проблем у него обостряется восприимчивость, портится характер. 
Я слушаю все эти истории про ужасное поведение, накладываю на бэкграунд и мне как-то уже безразлично. Исправить ничего нельзя. Это его привычная форма реакции, протеста. 
У меня даже закралась мысль, чтобы вообще игнорировать его ругань, мб тогда он перестанет себя так вести? (при мне он не матерится).
Отношение к ребенку у меня не меняется, я просто как-то устала что ли от этого или привыкла к этому.  Я не считаю его поведение нормой, но и сильно ничего не хочу предпринимать. 
"
684,"1.  Как нужно было реагировать, чтобы ребенок не чувствовал себя несчастным - от того, что планы меняются, что на него наезжают, что ему нечего надеть?
Сидеть уговаривать? 
Просто сидеть и ждать, пока ситуация сама разрешится? Не вмешиваясь? 
Давить ему на жалость/сознательность? 
Он злился от всего происходящего. И его злость передалась мне. Мне не хватило терпения. Тем более, что с ним такая песня уже не 1 и даже не 2 раз! именно из-за шмоток. Ему постоянно нечего надеть. В первый раз полтора года назад я его заставила. Потом поняла, что мне не нравится такая форма общения и я не буду его больше заставлять никогда. 
Я чувствую расстройство из-за того, что я показываю ему, что для меня важно его мнение. Я спец вчера зашла чтобы лично выяснить, хочет ли он пойти. Трачу на это все кучу своего времени! А у него в голове не откладывается даже, что нужно себя вести в ответ так же. Блин, ну нельзя было вчера еще сказать, что кроссы порваны, а куртки нет? Он же это знал. 
понятно, что он ребенок и у него не сформированы эти привычки, но когда уже они начнут формироваться? когда ему стукнет 30 лет? 
И как теперь начать общение? Писать в ВК? Он вчера сказал, что не выходит туда, а если и выходит, то не читает и ни с кем не переписывается. 
приходить опять, тратить свое время на уговоры? Мне такая схема не очень нравится. Кажется, что формируется привычка. ""Все само собой разрешится"".  Как со шмотками сегодня. Ведь он почему не думал о том, что ему нечего надеть? Потому что придет воспитатель и найдет ему одежку. Кто-то всегда приходит и решает проблему. А если нет, то и не очень надо было. 
Вот здесь я подозреваю тоже самое. 
Короче, даже написав все это, я не испытала облегчения никакого. Одно расстройство. :( 
И дополнительно. К кому с этим вопросом - почему у Яна есть вся одежда и она нормальная, а у остальных черти что. всей группой таскают его обувь, штаны, куртки.  Как так-то? "
685,нет
686,-
687,нет
688,"Опять упоминалась ""сестра"" и ее дети.
Пропустила мимо. Я не права?"
689,нет
690,"есть, задам на встрече с наставниками, либо при личной встрече с Натальей Валерьевной"
691,вопросы напишу в следующем отчёте
692,Пока нет. 
693,"Стоит ли привлекать персонал, для напоминания Лизе о назначенных мероприятих"
694,Сегодня обсудим на супервизии.. и следующем отчёте напишу
695,А их и нет)
696,"да вот...думаю почему Кирилл грустный был...из-за свитера ли? Но, наверное, просто замарачиваюсь не на то"
697,Нет
698,-
699,"Если руководство детского дома никак не может повлиять на такое развязанное поведение воспитателей, и это будет продолжаться постоянно, как мне и Марине абстрагироваться от этого потока ..... и не обращать внимания? Я всю ночь не спала, я стараюсь держаться, но потом это выливается в плохое самочувствие. Я хочу с Мариной общаться. Но меня трясёт от мысли что мне надо заходить в Детский дом, и ещё больше от того, что Марина там живет "
700,Нет
701,Вопросов нет. 
702,Нет
703,нет
704,"Дети опять, похоже, сидели все каникулы перед телевизором. Уж не знаю, как на это реагировать. Видимо, надо какую-то альтернативу предлагать. Но я вот опять уехала на все каникулы."
705,Нужно ли настаивать на встрече после его прогулки?
706,"Вроде пока  нет. Возможно, появятся после звонка Натальи Николаевны :)"
707,нет
708,вопросов нет
709,пока нет. 
710,не возникли
711,"А можно как-то решить вопрос  с теплой курткой/пуховиком? К Надежде Ивановне обратиться? Хотя думаю, я знаю ответ: ""В июне была поставка одежды, следующая поставка в сентябре"". 
Ника, посоветуй, куда лучше обратиться?
Сейчас до конца января идут хорошие распродажи, можно со скидкой купить пуховик нормальный. И обувь зимнюю распродают. Я могу с ним сходить, все купить, например. "
712,Вопросов нет
713,"Вопросов нет.  В след вторник могу прийти на личную встречу, но не знаю, есть ли смысл, тк общаемся ровно. "
714,Пока нету..
715,Вопросов нет)
716,Вопросов тоже нет
717,Вопросов тоже нет
718,Нет
719,"Главное только не возврат! Больше всего этого боюсь! Прям до слез, как представлю, что если что-то пойдёт не так...."
720,-
721,_
722,"1. Тема реально выпендривается-) я эту тему простебал, понимаю, что это нормально. Стоит как-то корректировать или нет - не знаю. 
2. Не хотелось бы вызвать негативное отношение со стороны тех, с кем он живет  по отношению к себе и к нему за счет его ""короны""-) 
3. Сегодня спросил про школу, он сказал что не хотел бы выпускаться, но кто его там оставит. Пока не понял с чем связано - с неопределенностью в дальнейшем или желанием быть в школе. Хотел бы эту тему обсудить, если, конечно, он захочет. 
4.  Стоит ли как-то опосредованно, без нотаций, направлять ""по жизни"", или наша задача - сделать жизнь чуть ярче, чуть интереснее, привить какие-то моральные качества? Мы вопросы школы, жизненного пути вообще не поднимаем. "
723,Я хочу закрыть вопрос о деньгах с Викой раз и навсегда. 
724,"так мои вопросы))) Вчера вечером созванивались с Настей...она прям жути нагоняет..это ответственность капец..а прийдет..скажет жить не где..ну ладно одну ночьку...а если обдолбятся чего...Брррр....НАСТЯ блин!!! говорю...опять жути нагоняешь...я прям спокойна...сама не знаю почему...и если она аттестат без троек закончит..то вообще лемит доверия ещё больше станет...
Как думаете?  (не знаю  кто читать будет Настя или Наташа)))
"
725,нет
726,Нет.
727,"малость скомкано было...но впринципе нормик... Познакомились...Так же спрашивают друг про друга)))...надо как-то вместе с ними в кино сходить...
вопросов нет)))  

Волшебного дня и отличного настроения)))"
728,нет
729,нет
730,"Сколько НА осталось до пенсии? )))))
Мне с Лешей еще 1.5 года под надзором НА... я уже прям месяца считаю. Не он меня напрягает, а именно директор ДД.
"
731,"Пока новых вопросов не возникло, всё было вполне по плану."
732,-
733,"Игорь рассматривает для себя возможность связать свою жизнь с армией, в связи с этим хотелось бы узнать меры и способы государственной поддержки детей из детдома при поступлении в военное училище или кадетский корпус (может какие-нибудь другие варианты поддержки)."
734,Нет
735,нет
736,Мне стоит поменять стиль общения с Ромой? Что Вы заметили со стороны? Что можно или нужно поменять? Часто мы не замечаем за собой какие-либо особенности поведения.Спасибо.
737,нет
738,Нет
739,нет
740,Вопросов нет
741,нет пока
742,"Правильно ли я делаю что даю Даше информацию о роли позитивного мышления , готова ли она к ней? Мне кажется разговоры об ответсвенности для Даши сейчас актуальные, особенно  при ее подходе что все должны ей прийти и дать (говорили с директором, она считает что Дашу черезмерно баловали; сейчас Даша изьявила желание пойти в опекунскую семью, НО: чтобы они были молодые, богатые и тд. и тп...)"
743,"Меня беспокоит ненормальная худоба Ромика. Я уже давно об этом говорила Кате. Катя сказала, что он просто мало ест. Но я все таки уверенна, что для его возраста, для его активности - это категорически не нормально! Я наводящими вопросами спрашиваю как он себя чувствует, что ел, не кружится ли голова. Говорит все нормально. Но я тревожусь!"
744,Вроде нет
745,Нет
746,нет
747,Нет
748,"Расскажи мне что-нибудь о нашем проекте. Мне кажется, это будет созвучно теме, откуда мы все взялись и какие у нас корни. "
749,"Думаю, пора нам с Евой пообщаться наедине. Кажется, я мало времени ей лично уделяю в последнее время?"
750,"По Кристине вопросов нет.
Вы не в курсе, Надежда Ивановна и правда тоже увольняется? "
751,Их нет
752,-
753,-
754,-
755,Отсутствуют)))
756,"Ну, чего нет, того нет)))))"
757,Отсутствуют))))
758,вопросов нет
759,"Немного переживаю, что другие девочки и Никита тоже заходят сделать на чем-нибудь декупаж. Салфеток у меня много, а вот заготовки не факт, что найду."
760,-
761,"Большое, судя по всему, видится на расстоянии. У меня пока нет вопросов. "
762,-
763,нет
764,"1. У Кристины расклеелись её зимние угги. Решила я ей их купить. Два дня ходили, то одно то другое не нравиться. Сегодня после нашей встречи она нашла сама. Купила. Я ей написала, чтобы она все проверила, в результате купила два на одну ногу. Зато швы говорит нормальные. Смешно. Ох как хотелось сказать ""я же говорила"". Но я сказала, что у всех бывает и надо бы съездить и поменять. Завтра поедет. Правильно? Или стоило высказать,что она не внимательная.
2. Она поссорилась с воспитателем, потому что ""в шутку""(с её слов)сказала, что надеется что её заберет наставница. А воспитатель сказала ""Ага, с тобой столько мучаемся... к тебе прям на всех парах летят. Жди жди"" ну и она их за это матом как могла... 
Я ей сказала ""я бы тоже на твоём месте разозлилась и обиделась. Но не стоит так шутить, мы с тобой уже все обсудили"". Как по вашему не слишком ли воспитатель перегибает? 
"
765,нет
766,"В эту встречу Даша вела себя не типично, я даже немного растерялась.  
Как правильно реагировать:
- на то что она фотографируется вся в слезах, и с поцарапаным лицом, а потом то публикует в вк (периоически).
- на негативные высказывания в адрес всех."
767,Нет
768,"вот и как думаете со стороны, ребенок потерял интерес к нашей дружбе? опять же не спросила о следующей встрече

и еще, девчата, мне нужно книжку сменить, там старая фамилия и анализы просрочены, свежие я собрала, теперь до супервизии наверно?"
769,"Вопрос только один, что делать, что бы не навредить?"
770,-
771,-
772,-
773,"У Максима все очень и очень гадко в школе. Я не понимаю, почему так происходит. "
774,Нет
775,нет
776,нет
777,Можно ли на следующих выходных нам выйти уже вместе на улицу?)
778,нет
779,"Как-то мне нужно научиться не срываться на детей (хотя я и так-то спокойная, как слон, но иногда бывает...)
В раздумьях о том, как поддержать в детях творчество и в то же время не слишком разорятья на материалах. Ведь если одному оставить материалы, другие тоже захотят. Да и если бы у меня была возможность купить материалов на всех и с запасом, думаю, неправильно их подсаживать на дорогие материалы, которые они сами или их родители не могут купить. Фантазия детская наоборот вроде бы развивается больше, когда есть только минимум. "
780,нет вопросов
781,Нет
782,нету
783,нету
784,Вопросов нет
785,не возникли
786,не возникло
787,"1.Ну это даже не вопрос, а просьба о мнении с вашей стороны. Если она гостевой размещение воспринимает, как желание взять в семью. Не будет ли это для неё какой то Надеждой опять.
2.а ещё наверное больше вопрос из интереса. Были ли у вас случаи, когда наставник усыновлял ребёнка из детского дома (не подопечного) и при этом оставался наставником. И как его подопечный в проекте на это реагировал? "
788,"Я не очень понимаю, что с Максом происходит. Я не была 13-летним мальчиком. Они все-таки несколько другие, и некоторые нюансы ускользают от моего понимания. "
789,-
790,Вопросов нет. 
791,Нет
792,Нет
793,Нет. 
794,вопросов про коммуникацию и взаимодействие с ребенком у меня нет
795,У нас все хорошо
796,отсутствуют 
797,"Вопросов нет, все хорошо"
798,"Надежда Ивановна уволилась и у меня нет контактов, чтобы отпрашивать Рому. Подскажите контакты? Спасибо
"
799,Нет
800,"С Настей был в этот раз разговор о вязании. Она хочет связать свитер. До этого вязала, но не целые изделия. Я сказала, что не вяжу и не представляю, как это - связать целый свитер. Но она предположила, то главное - это очень хотеть. Вот интересно, стоит ли её как-то поощрить в этом желании?

Насчет Евы вспомнила, что на тренинге по наставничеству мне советовали сводить Еву посмотреть, как работают настоящие швеи и модельеры. Мне тогда эта идея понравилась. Но как-то она забылась. Может, надо это сделать в преддверии поступления в училище? (Ева не слишком-то хочет становиться швеей, но реально это пока лучший вариант из того, куда она может пойти, так что мне поручили в конце марта связываться с училищем). Сложность в том, что мы можем куда-то ехать только в выходные. Наверное, это решаемо."
801,Пока нет ))
802,Нет. 
803,Нет
804,-
805,---
806,-
807,Нет вопросов
808,-
809,При встече
810,.....
811,Отсутствуют
812,"Пока Даша делала трансляцию через инстаграмм, я прилегла на ее кровать, и спросила можно ли мне посмотреть ее косметичку на тумбочке, она сказала - да.  В маленькой косметичке наткнулась на сигарету: я конечно удивилась и выдала удивление, с легкой улыбкой- ААаа?! Даша сказала - это не моя, это я где то в книжке нашла... начала мазаться... не сказать чтобы ее это сильно смутило.... Я сказала: -Конечно не твоя, тут же подписано что это Ульянина)) хихикнули.. Даша сказала - со  всеми бывает... я  от каких то комментариев решила воздержаться. Правильно ли я поступила, не слишком ли мягко я отнеслась к ситуации?"
813,Вопросов нет
814,Нет
815,Вопросов нет
816,"Значит, у него есть мотивация? ))"
817,Отсутствуют)))
818,Отсутствуют)))
819,-
820,Нет. 
821,В общем то нет. Может что-то посоветуешь сама.
822,Я потом спрошу. Когда чётко сформулирую.
823,нет
824,нет
825,упс))) нет)))
826,"Вчера словила себя на мысли....когда СС сказала..вы же сказали..главное выйти замуж...вот она и...я реально напугалась...а походу переборщила....а вот и учёба стала плохая...это тоже я виновата...капец...язык мой враг((((  Ритке рассказала..замуж да..но учёба, любимые хобби...просто быт сожрёт...не знаю...что говорить...про себя чуть рассказала...она давай рассказывать...про своих...ой...во вт всё подробно расскажет...где правда жизни?...что хорошо...а что плохо...каждому своё... СЧАСТЬЯ НАМ ВСЕМ!!!!"
